episode_step,progress,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,obs_65,obs_66,obs_67,obs_68,obs_69,obs_70,obs_71,obs_72,obs_73,obs_74,obs_75,obs_76,obs_77,obs_78,obs_79,obs_80,obs_81,obs_82,obs_83,obs_84,obs_85,obs_86,obs_87,obs_88,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20
21,0.019512,-0.0113,-0.0457,0.1662,0.0550,-0.2323,0.0084,0.2044,-0.1343,0.0039,-0.1842,-0.1665,0.3252,0.3104,0.3084,-0.3057,-0.2549,-0.1269,0.0895,-0.0542,-0.0416,0.2007,0.1004,-0.0001,-0.0000,-0.0014,0.0013,-0.0064,-0.0681,-0.0008,-0.0070,-0.0000,0.0000,0.0002,0.1322,-0.0000,-0.0000,0.0014,0.2390,-0.0535,0.0777,-0.1618,-0.2441,0.2377,0.9992,0.0000,0.0391,-0.0391,-0.0060,0.9992,0.0621,0.0164,0.1466,-0.0889,0.0182,0.1476,-0.0889,0.0182,0.1476,0.0911,0.0160,0.1464,-0.1292,0.0220,0.0905,0.1306,0.0178,0.0886,0.0888,-0.0172,-0.1887,-0.0559,-0.0216,-0.1911,0.0005,0.0072,0.0694,0.0658,0.0043,-0.0660,-0.0549,0.0048,-0.0717,0.0713,0.0062,-0.0895,-0.0561,0.0058,-0.0913,0.0195,0.2667,0.0270,-0.0505,0.1589,-0.0892,-0.0402,-0.0458,-0.0500,-0.0398,0.0286,-0.0251,0.1856,0.1722,-0.0033,0.0062,0.6021,0.5781,-0.0838,0.1175,-0.1436,-0.4128
22,0.020488,-0.0093,-0.0457,0.1662,0.0550,-0.2322,0.0082,0.2031,-0.1343,0.0037,-0.1842,-0.1665,0.3252,0.3130,0.3084,-0.3057,-0.2546,-0.1220,0.0883,-0.0525,-0.0447,0.1959,0.0965,0.0024,-0.0010,-0.0011,0.0017,-0.0113,-0.0666,0.0001,-0.0070,-0.0000,0.0000,0.0047,0.1309,-0.0000,0.0000,0.0353,0.2483,-0.0587,0.0976,-0.1469,-0.2387,0.2378,0.9991,-0.0000,0.0417,-0.0417,-0.0049,0.9991,0.0621,0.0161,0.1466,-0.0889,0.0178,0.1475,-0.0889,0.0178,0.1475,0.0911,0.0158,0.1465,-0.1292,0.0217,0.0904,0.1306,0.0178,0.0887,0.0890,-0.0169,-0.1887,-0.0557,-0.0215,-0.1911,0.0005,0.0071,0.0694,0.0659,0.0045,-0.0659,-0.0548,0.0048,-0.0717,0.0714,0.0064,-0.0895,-0.0559,0.0058,-0.0914,0.0205,0.2615,0.0271,-0.0470,0.1523,-0.0835,-0.0405,-0.0447,-0.0502,-0.0340,0.0288,-0.0259,0.1870,0.1633,-0.0028,0.0056,0.5961,0.5648,-0.0817,0.1169,-0.1417,-0.4036
23,0.021463,-0.0081,-0.0456,0.1662,0.0550,-0.2322,0.0081,0.2022,-0.1343,0.0037,-0.1842,-0.1665,0.3254,0.3147,0.3084,-0.3057,-0.2539,-0.1188,0.0876,-0.0513,-0.0466,0.1928,0.0993,0.0127,-0.0012,-0.0008,0.0012,-0.0144,-0.0633,0.0001,-0.0068,0.0030,-0.0032,0.0167,0.1330,-0.0000,0.0000,0.0608,0.2477,-0.0564,0.0957,-0.1463,-0.2461,0.2379,0.9990,-0.0000,0.0438,-0.0438,-0.0042,0.9990,0.0618,0.0157,0.1468,-0.0891,0.0173,0.1475,-0.0891,0.0173,0.1475,0.0908,0.0154,0.1466,-0.1294,0.0213,0.0904,0.1304,0.0176,0.0889,0.0890,-0.0166,-0.1886,-0.0556,-0.0214,-0.1912,0.0004,0.0069,0.0694,0.0659,0.0047,-0.0658,-0.0548,0.0047,-0.0718,0.0714,0.0067,-0.0894,-0.0559,0.0058,-0.0914,0.0215,0.2560,0.0271,-0.0421,0.1435,-0.0766,-0.0406,-0.0434,-0.0502,-0.0287,0.0294,-0.0268,0.1871,0.1538,-0.0023,0.0050,0.5877,0.5497,-0.0798,0.1182,-0.1410,-0.3943
24,0.022439,-0.0062,-0.0453,0.1662,0.0550,-0.2322,0.0078,0.2013,-0.1343,0.0035,-0.1841,-0.1666,0.3259,0.3171,0.3084,-0.3057,-0.2525,-0.1143,0.0866,-0.0496,-0.0491,0.1884,0.1038,0.0215,-0.0009,-0.0003,0.0005,-0.0173,-0.0438,0.0001,-0.0068,0.0077,-0.0073,0.0346,0.1308,-0.0000,-0.0000,0.0886,0.2460,-0.0617,0.0930,-0.1385,-0.2427,0.2379,0.9989,-0.0000,0.0473,-0.0473,-0.0035,0.9989,0.0618,0.0154,0.1468,-0.0892,0.0169,0.1475,-0.0892,0.0169,0.1475,0.0908,0.0151,0.1467,-0.1294,0.0211,0.0904,0.1304,0.0174,0.0890,0.0892,-0.0162,-0.1885,-0.0554,-0.0212,-0.1912,0.0004,0.0067,0.0694,0.0660,0.0049,-0.0658,-0.0547,0.0049,-0.0718,0.0715,0.0070,-0.0893,-0.0558,0.0059,-0.0915,0.0224,0.2484,0.0278,-0.0379,0.1359,-0.0715,-0.0403,-0.0420,-0.0493,-0.0224,0.0299,-0.0271,0.1836,0.1446,-0.0022,0.0039,0.5781,0.5320,-0.0774,0.1154,-0.1375,-0.3825
25,0.023415,-0.0042,-0.0448,0.1661,0.0550,-0.2322,0.0074,0.2007,-0.1344,0.0034,-0.1839,-0.1668,0.3265,0.3192,0.3084,-0.3057,-0.2509,-0.1104,0.0856,-0.0481,-0.0513,0.1845,0.1087,0.0279,-0.0006,-0.0001,0.0001,-0.0211,-0.0265,-0.0106,-0.0072,0.0109,-0.0092,0.0466,0.1303,0.0000,-0.0000,0.1124,0.2444,-0.0452,0.0944,-0.1339,-0.2432,0.2380,0.9987,0.0000,0.0518,-0.0518,-0.0030,0.9987,0.0617,0.0147,0.1469,-0.0893,0.0163,0.1475,-0.0893,0.0163,0.1475,0.0907,0.0145,0.1468,-0.1295,0.0207,0.0904,0.1304,0.0171,0.0892,0.0893,-0.0156,-0.1885,-0.0553,-0.0209,-0.1913,0.0003,0.0064,0.0694,0.0660,0.0052,-0.0657,-0.0546,0.0050,-0.0718,0.0716,0.0074,-0.0893,-0.0558,0.0061,-0.0915,0.0234,0.2379,0.0294,-0.0319,0.1269,-0.0648,-0.0394,-0.0401,-0.0476,-0.0140,0.0317,-0.0275,0.1784,0.1330,-0.0025,0.0019,0.5648,0.5074,-0.0736,0.1124,-0.1335,-0.3680
26,0.024390,-0.0028,-0.0444,0.1661,0.0550,-0.2322,0.0071,0.2004,-0.1346,0.0033,-0.1837,-0.1669,0.3274,0.3213,0.3084,-0.3057,-0.2489,-0.1065,0.0847,-0.0466,-0.0533,0.1806,0.1105,0.0339,-0.0007,0.0001,-0.0003,-0.0236,-0.0092,-0.0204,-0.0067,0.0161,-0.0114,0.0584,0.1259,-0.0000,-0.0000,0.1315,0.2387,-0.0622,0.0960,-0.1291,-0.2425,0.2381,0.9985,-0.0000,0.0553,-0.0553,-0.0027,0.9985,0.0616,0.0139,0.1471,-0.0894,0.0154,0.1476,-0.0894,0.0154,0.1476,0.0906,0.0136,0.1470,-0.1296,0.0201,0.0904,0.1303,0.0165,0.0894,0.0892,-0.0152,-0.1885,-0.0553,-0.0205,-0.1913,0.0002,0.0060,0.0695,0.0660,0.0054,-0.0657,-0.0547,0.0051,-0.0718,0.0716,0.0077,-0.0892,-0.0558,0.0063,-0.0915,0.0244,0.2258,0.0292,-0.0245,0.1170,-0.0574,-0.0385,-0.0375,-0.0452,-0.0050,0.0330,-0.0283,0.1718,0.1214,-0.0028,-0.0004,0.5498,0.4806,-0.0683,0.1096,-0.1290,-0.3528
27,0.025366,-0.0007,-0.0437,0.1661,0.0550,-0.2322,0.0066,0.2004,-0.1351,0.0032,-0.1834,-0.1672,0.3286,0.3235,0.3084,-0.3057,-0.2463,-0.1021,0.0836,-0.0448,-0.0557,0.1761,0.1034,0.0405,-0.0001,0.0004,-0.0009,-0.0273,-0.0013,-0.0293,-0.0060,0.0192,-0.0131,0.0688,0.1167,0.0000,0.0000,0.1499,0.2285,-0.0583,0.1035,-0.1180,-0.2326,0.2382,0.9981,0.0000,0.0609,-0.0609,-0.0024,0.9981,0.0616,0.0134,0.1471,-0.0894,0.0150,0.1476,-0.0894,0.0150,0.1476,0.0906,0.0130,0.1470,-0.1295,0.0199,0.0905,0.1303,0.0162,0.0895,0.0893,-0.0145,-0.1885,-0.0552,-0.0199,-0.1914,0.0003,0.0058,0.0695,0.0661,0.0058,-0.0656,-0.0546,0.0054,-0.0718,0.0717,0.0081,-0.0891,-0.0557,0.0067,-0.0915,0.0254,0.2120,0.0302,-0.0186,0.1092,-0.0521,-0.0368,-0.0351,-0.0427,0.0024,0.0344,-0.0283,0.1637,0.1107,-0.0038,-0.0023,0.5324,0.4548,-0.0634,0.1034,-0.1228,-0.3384
28,0.026341,0.0009,-0.0430,0.1661,0.0550,-0.2322,0.0062,0.2004,-0.1357,0.0031,-0.1830,-0.1674,0.3298,0.3254,0.3084,-0.3057,-0.2438,-0.0985,0.0827,-0.0432,-0.0575,0.1724,0.0985,0.0470,-0.0000,0.0005,-0.0009,-0.0286,0.0001,-0.0385,-0.0099,0.0243,-0.0144,0.0779,0.1117,0.0000,-0.0000,0.1622,0.2168,-0.0428,0.0618,-0.1109,-0.2284,0.2382,0.9978,-0.0000,0.0662,-0.0662,-0.0024,0.9978,0.0616,0.0123,0.1472,-0.0894,0.0140,0.1477,-0.0894,0.0140,0.1477,0.0906,0.0119,0.1471,-0.1296,0.0193,0.0906,0.1303,0.0154,0.0896,0.0892,-0.0138,-0.1885,-0.0551,-0.0193,-0.1914,0.0002,0.0052,0.0695,0.0661,0.0060,-0.0656,-0.0546,0.0056,-0.0718,0.0716,0.0085,-0.0891,-0.0557,0.0070,-0.0914,0.0263,0.1958,0.0299,-0.0093,0.0999,-0.0445,-0.0343,-0.0322,-0.0393,0.0130,0.0366,-0.0289,0.1521,0.0990,-0.0054,-0.0047,0.5129,0.4207,-0.0567,0.0967,-0.1157,-0.3206
29,0.027317,0.0026,-0.0421,0.1661,0.0550,-0.2322,0.0056,0.2004,-0.1364,0.0029,-0.1825,-0.1677,0.3313,0.3274,0.3084,-0.3057,-0.2405,-0.0946,0.0816,-0.0413,-0.0595,0.1682,0.0869,0.0510,-0.0000,0.0003,-0.0005,-0.0277,0.0009,-0.0344,-0.0065,0.0285,-0.0160,0.0815,0.1009,-0.0000,-0.0000,0.1799,0.1938,-0.0807,0.0841,-0.0993,-0.2178,0.2383,0.9973,-0.0000,0.0730,-0.0730,-0.0024,0.9973,0.0616,0.0115,0.1473,-0.0894,0.0133,0.1477,-0.0894,0.0133,0.1477,0.0906,0.0112,0.1472,-0.1295,0.0190,0.0906,0.1303,0.0150,0.0897,0.0892,-0.0129,-0.1886,-0.0551,-0.0185,-0.1915,0.0003,0.0050,0.0695,0.0661,0.0064,-0.0656,-0.0546,0.0061,-0.0718,0.0717,0.0091,-0.0890,-0.0557,0.0075,-0.0914,0.0273,0.1778,0.0313,-0.0015,0.0886,-0.0375,-0.0320,-0.0289,-0.0356,0.0244,0.0375,-0.0295,0.1402,0.0861,-0.0073,-0.0069,0.4889,0.3884,-0.0503,0.0882,-0.1066,-0.3012
30,0.028293,0.0039,-0.0413,0.1661,0.0550,-0.2323,0.0052,0.2004,-0.1369,0.0028,-0.1821,-0.1679,0.3326,0.3289,0.3084,-0.3057,-0.2377,-0.0919,0.0808,-0.0401,-0.0609,0.1650,0.0771,0.0589,0.0000,0.0001,-0.0001,-0.0268,0.0040,-0.0303,-0.0069,0.0332,-0.0185,0.0898,0.0881,0.0000,-0.0000,0.1895,0.1697,-0.0484,0.0878,-0.0881,-0.2111,0.2383,0.9969,0.0000,0.0787,-0.0787,-0.0027,0.9969,0.0616,0.0103,0.1474,-0.0894,0.0122,0.1478,-0.0894,0.0122,0.1478,0.0906,0.0099,0.1473,-0.1295,0.0182,0.0908,0.1303,0.0141,0.0898,0.0891,-0.0122,-0.1886,-0.0551,-0.0178,-0.1915,0.0003,0.0043,0.0696,0.0661,0.0066,-0.0655,-0.0546,0.0063,-0.0717,0.0716,0.0094,-0.0890,-0.0557,0.0079,-0.0914,0.0283,0.1568,0.0315,0.0093,0.0773,-0.0308,-0.0296,-0.0252,-0.0300,0.0346,0.0385,-0.0306,0.1237,0.0730,-0.0097,-0.0104,0.4649,0.3517,-0.0422,0.0784,-0.0954,-0.2818
31,0.029268,0.0051,-0.0402,0.1661,0.0550,-0.2323,0.0048,0.2006,-0.1373,0.0027,-0.1814,-0.1683,0.3342,0.3303,0.3084,-0.3057,-0.2342,-0.0891,0.0801,-0.0387,-0.0623,0.1613,0.0619,0.0571,0.0000,-0.0007,-0.0001,-0.0240,0.0167,-0.0230,-0.0043,0.0347,-0.0203,0.0892,0.0701,0.0000,-0.0000,0.2048,0.1403,-0.0362,0.0656,-0.0729,-0.1971,0.2384,0.9963,-0.0000,0.0859,-0.0859,-0.0031,0.9963,0.0616,0.0095,0.1474,-0.0893,0.0116,0.1479,-0.0893,0.0116,0.1479,0.0906,0.0091,0.1473,-0.1295,0.0179,0.0909,0.1304,0.0136,0.0898,0.0890,-0.0112,-0.1887,-0.0551,-0.0167,-0.1916,0.0003,0.0041,0.0696,0.0661,0.0071,-0.0655,-0.0546,0.0069,-0.0717,0.0716,0.0100,-0.0890,-0.0557,0.0085,-0.0913,0.0293,0.1405,0.0335,0.0149,0.0727,-0.0248,-0.0258,-0.0226,-0.0261,0.0413,0.0412,-0.0308,0.1157,0.0637,-0.0102,-0.0131,0.4423,0.3204,-0.0383,0.0690,-0.0857,-0.2624
32,0.030244,0.0060,-0.0393,0.1662,0.0550,-0.2323,0.0044,0.2009,-0.1376,0.0026,-0.1809,-0.1686,0.3357,0.3313,0.3084,-0.3057,-0.2310,-0.0872,0.0795,-0.0376,-0.0633,0.1584,0.0525,0.0653,0.0053,-0.0001,0.0000,-0.0201,0.0265,-0.0175,-0.0036,0.0433,-0.0220,0.1051,0.0599,-0.0000,-0.0000,0.2146,0.1114,-0.0515,0.0703,-0.0603,-0.1880,0.2384,0.9957,-0.0000,0.0922,-0.0922,-0.0037,0.9957,0.0617,0.0081,0.1474,-0.0893,0.0103,0.1481,-0.0893,0.0103,0.1481,0.0907,0.0077,0.1473,-0.1294,0.0171,0.0911,0.1304,0.0126,0.0899,0.0888,-0.0103,-0.1888,-0.0552,-0.0158,-0.1916,0.0003,0.0034,0.0696,0.0660,0.0073,-0.0655,-0.0547,0.0072,-0.0716,0.0716,0.0103,-0.0889,-0.0558,0.0089,-0.0912,0.0302,0.1246,0.0338,0.0204,0.0734,-0.0241,-0.0193,-0.0196,-0.0201,0.0465,0.0457,-0.0285,0.1110,0.0580,-0.0080,-0.0159,0.4175,0.2951,-0.0363,0.0595,-0.0758,-0.2415
33,0.031220,0.0069,-0.0380,0.1664,0.0550,-0.2323,0.0042,0.2016,-0.1379,0.0025,-0.1800,-0.1690,0.3379,0.3324,0.3084,-0.3057,-0.2268,-0.0854,0.0787,-0.0364,-0.0643,0.1550,0.0418,0.0649,0.0158,-0.0000,-0.0029,-0.0084,0.0422,-0.0091,-0.0059,0.0489,-0.0172,0.1206,0.0545,0.0000,-0.0000,0.2308,0.0893,-0.0366,0.0482,-0.0475,-0.1674,0.2384,0.9949,0.0000,0.1007,-0.1007,-0.0047,0.9949,0.0618,0.0072,0.1474,-0.0891,0.0096,0.1482,-0.0891,0.0096,0.1482,0.0908,0.0068,0.1473,-0.1293,0.0168,0.0913,0.1305,0.0121,0.0899,0.0887,-0.0091,-0.1889,-0.0553,-0.0145,-0.1916,0.0004,0.0031,0.0697,0.0660,0.0079,-0.0655,-0.0547,0.0079,-0.0715,0.0715,0.0110,-0.0889,-0.0558,0.0098,-0.0911,0.0312,0.1073,0.0374,0.0229,0.0803,-0.0265,-0.0039,-0.0199,-0.0143,0.0557,0.0542,-0.0242,0.1053,0.0598,-0.0076,-0.0150,0.3821,0.2715,-0.0307,0.0370,-0.0606,-0.2153
34,0.032195,0.0074,-0.0370,0.1666,0.0550,-0.2324,0.0041,0.2022,-0.1380,0.0024,-0.1791,-0.1692,0.3399,0.3332,0.3084,-0.3057,-0.2233,-0.0842,0.0782,-0.0356,-0.0649,0.1527,0.0316,0.0710,0.0205,-0.0000,-0.0080,-0.0026,0.0478,-0.0039,-0.0045,0.0704,-0.0097,0.1491,0.0608,0.0000,0.0000,0.2316,0.0619,-0.0316,0.1610,-0.0262,-0.1402,0.2384,0.9942,0.0000,0.1077,-0.1077,-0.0057,0.9942,0.0620,0.0057,0.1474,-0.0890,0.0082,0.1484,-0.0890,0.0082,0.1484,0.0910,0.0052,0.1473,-0.1292,0.0159,0.0916,0.1306,0.0110,0.0898,0.0885,-0.0081,-0.1890,-0.0554,-0.0134,-0.1916,0.0005,0.0022,0.0697,0.0659,0.0081,-0.0655,-0.0548,0.0083,-0.0714,0.0715,0.0114,-0.0889,-0.0559,0.0103,-0.0910,0.0322,0.0905,0.0247,0.0270,0.1014,-0.0267,0.0035,-0.0194,-0.0116,0.0596,0.0583,-0.0206,0.0817,0.0549,-0.0084,-0.0180,0.3344,0.2330,-0.0271,0.0224,-0.0417,-0.1871
35,0.033171,0.0079,-0.0359,0.1670,0.0550,-0.2325,0.0041,0.2032,-0.1380,0.0024,-0.1778,-0.1693,0.3426,0.3343,0.3084,-0.3057,-0.2191,-0.0834,0.0777,-0.0383,-0.0652,0.1505,0.0191,0.0584,0.0241,0.0014,-0.0087,-0.0004,0.0639,-0.0006,-0.0042,0.0746,-0.0041,0.1487,0.0608,-0.0000,-0.0022,0.2369,0.0246,-0.0285,-0.1408,-0.0067,-0.1089,0.2383,0.9932,0.0000,0.1165,-0.1165,-0.0071,0.9932,0.0621,0.0048,0.1474,-0.0888,0.0075,0.1485,-0.0888,0.0075,0.1485,0.0911,0.0043,0.1472,-0.1291,0.0155,0.0918,0.1307,0.0104,0.0898,0.0882,-0.0069,-0.1891,-0.0556,-0.0119,-0.1916,0.0005,0.0020,0.0697,0.0659,0.0087,-0.0655,-0.0549,0.0091,-0.0713,0.0714,0.0121,-0.0889,-0.0560,0.0113,-0.0908,0.0332,0.0713,0.0097,0.0288,0.1200,-0.0194,0.0176,-0.0190,-0.0124,0.0660,0.0614,-0.0206,0.0648,0.0484,-0.0069,-0.0199,0.2952,0.1955,-0.0183,0.0080,-0.0268,-0.1483
36,0.034146,0.0081,-0.0351,0.1674,0.0551,-0.2327,0.0041,0.2044,-0.1380,0.0023,-0.1766,-0.1694,0.3449,0.3353,0.3084,-0.3057,-0.2155,-0.0832,0.0774,-0.0404,-0.0652,0.1493,0.0071,0.0480,0.0258,0.0090,-0.0103,0.0052,0.0842,-0.0001,-0.0039,0.0821,-0.0050,0.1594,0.0612,-0.0000,-0.0059,0.2468,-0.0005,-0.0242,0.3041,0.0001,-0.0616,0.2382,0.9923,0.0000,0.1239,-0.1239,-0.0085,0.9923,0.0624,0.0030,0.1473,-0.0885,0.0059,0.1487,-0.0885,0.0059,0.1487,0.0914,0.0024,0.1471,-0.1289,0.0144,0.0921,0.1309,0.0090,0.0896,0.0880,-0.0059,-0.1893,-0.0558,-0.0107,-0.1916,0.0007,0.0009,0.0697,0.0659,0.0087,-0.0656,-0.0549,0.0095,-0.0711,0.0713,0.0124,-0.0889,-0.0561,0.0119,-0.0907,0.0341,0.0482,-0.0078,0.0332,0.1366,-0.0122,0.0148,-0.0158,-0.0135,0.0671,0.0600,-0.0185,0.0300,0.0333,-0.0094,-0.0269,0.2271,0.1485,-0.0156,-0.0022,-0.0049,-0.1202
37,0.035122,0.0082,-0.0342,0.1679,0.0553,-0.2328,0.0042,0.2063,-0.1380,0.0022,-0.1751,-0.1694,0.3478,0.3362,0.3084,-0.3059,-0.2107,-0.0837,0.0771,-0.0386,-0.0649,0.1483,0.0009,0.0413,0.0279,0.0164,-0.0017,0.0033,0.1169,-0.0000,-0.0035,0.0748,-0.0008,0.1522,0.0414,-0.0000,-0.0148,0.2608,-0.0423,-0.0164,0.2865,0.0187,-0.0347,0.2381,0.9911,-0.0000,0.1333,-0.1333,-0.0106,0.9910,0.0626,0.0021,0.1473,-0.0884,0.0053,0.1489,-0.0884,0.0053,0.1489,0.0916,0.0015,0.1470,-0.1288,0.0143,0.0924,0.1310,0.0085,0.0895,0.0876,-0.0044,-0.1895,-0.0561,-0.0090,-0.1915,0.0007,0.0008,0.0697,0.0657,0.0094,-0.0656,-0.0551,0.0105,-0.0709,0.0712,0.0132,-0.0889,-0.0563,0.0130,-0.0905,0.0351,0.0221,-0.0297,0.0317,0.1464,-0.0005,0.0235,-0.0127,-0.0147,0.0840,0.0536,-0.0173,0.0117,0.0141,-0.0069,-0.0268,0.1622,0.1012,-0.0044,-0.0216,0.0138,-0.0780
38,0.036098,0.0080,-0.0336,0.1683,0.0556,-0.2328,0.0043,0.2083,-0.1380,0.0022,-0.1740,-0.1694,0.3504,0.3367,0.3084,-0.3061,-0.2069,-0.0849,0.0770,-0.0365,-0.0645,0.1480,-0.0204,0.0320,0.0212,0.0233,-0.0002,0.0177,0.1573,-0.0001,-0.0055,0.0672,-0.0002,0.1784,0.0236,0.0000,-0.0128,0.2513,-0.1017,-0.0034,-0.6147,0.0286,0.0014,0.2380,0.9901,-0.0000,0.1406,-0.1406,-0.0126,0.9900,0.0630,0.0004,0.1471,-0.0880,0.0040,0.1491,-0.0880,0.0040,0.1491,0.0920,-0.0003,0.1468,-0.1285,0.0134,0.0928,0.1313,0.0070,0.0893,0.0873,-0.0035,-0.1897,-0.0564,-0.0077,-0.1914,0.0009,-0.0001,0.0697,0.0657,0.0095,-0.0657,-0.0551,0.0110,-0.0707,0.0711,0.0135,-0.0890,-0.0564,0.0137,-0.0902,0.0361,-0.0042,-0.0564,0.0293,0.1666,0.0185,0.0452,-0.0112,-0.0180,0.1035,0.0499,-0.0198,-0.0012,0.0048,-0.0029,-0.0212,0.1111,0.0636,0.0170,-0.0526,0.0262,-0.0315
39,0.037073,0.0073,-0.0333,0.1686,0.0563,-0.2327,0.0050,0.2114,-0.1381,0.0021,-0.1729,-0.1694,0.3539,0.3370,0.3084,-0.3063,-0.2024,-0.0870,0.0772,-0.0399,-0.0640,0.1487,-0.0489,0.0070,0.0111,0.0480,0.0156,0.0579,0.1835,-0.0036,-0.0041,0.0592,-0.0007,0.1860,0.0122,0.0000,-0.0085,0.2574,-0.1377,0.0372,0.0927,0.0294,0.0493,0.2379,0.9889,-0.0000,0.1489,-0.1489,-0.0152,0.9887,0.0632,-0.0004,0.1470,-0.0877,0.0035,0.1493,-0.0877,0.0035,0.1493,0.0922,-0.0012,0.1466,-0.1284,0.0133,0.0932,0.1314,0.0064,0.0891,0.0868,-0.0022,-0.1899,-0.0568,-0.0060,-0.1913,0.0010,-0.0003,0.0697,0.0655,0.0100,-0.0657,-0.0554,0.0120,-0.0705,0.0709,0.0142,-0.0890,-0.0567,0.0149,-0.0900,0.0371,-0.0295,-0.0741,0.0308,0.1790,0.0337,0.0445,-0.0107,-0.0191,0.1065,0.0392,-0.0235,-0.0218,-0.0100,-0.0011,-0.0222,0.0415,0.0178,0.0234,-0.0554,0.0439,-0.0109
40,0.038049,0.0059,-0.0332,0.1687,0.0574,-0.2322,0.0062,0.2148,-0.1381,0.0020,-0.1720,-0.1696,0.3578,0.3372,0.3084,-0.3065,-0.1977,-0.0905,0.0776,-0.0297,-0.0635,0.1495,-0.0964,0.0018,0.0069,0.0618,0.0327,0.0613,0.1586,0.0203,-0.0053,0.0375,-0.0099,0.1961,0.0045,-0.0001,-0.0084,0.2514,-0.2392,-0.2610,0.3090,0.0578,0.0661,0.2377,0.9876,0.0000,0.1570,-0.1570,-0.0183,0.9874,0.0636,-0.0018,0.1468,-0.0873,0.0025,0.1496,-0.0873,0.0025,0.1496,0.0926,-0.0027,0.1463,-0.1281,0.0128,0.0936,0.1317,0.0053,0.0888,0.0861,-0.0010,-0.1901,-0.0574,-0.0043,-0.1911,0.0012,-0.0009,0.0697,0.0653,0.0103,-0.0658,-0.0556,0.0129,-0.0702,0.0706,0.0146,-0.0891,-0.0570,0.0160,-0.0897,0.0380,-0.0556,-0.0957,0.0323,0.2022,0.0469,0.0470,-0.0112,-0.0207,0.1225,0.0276,-0.0288,-0.0376,-0.0243,0.0052,-0.0199,-0.0214,-0.0244,0.0344,-0.0717,0.0567,0.0171
41,0.039024,0.0044,-0.0332,0.1688,0.0583,-0.2317,0.0070,0.2166,-0.1376,0.0020,-0.1716,-0.1697,0.3604,0.3373,0.3084,-0.3066,-0.1945,-0.0937,0.0741,-0.0353,-0.0627,0.1505,-0.1551,0.0006,0.0065,0.0937,0.0511,0.0665,0.1296,0.0379,-0.0013,0.0196,-0.0232,0.2597,0.0012,-0.0003,-0.0097,0.2051,-0.2888,-1.7808,1.1849,0.0534,0.0874,0.2376,0.9868,0.0000,0.1622,-0.1621,-0.0204,0.9866,0.0641,-0.0033,0.1466,-0.0868,0.0012,0.1498,-0.0868,0.0012,0.1498,0.0931,-0.0042,0.1460,-0.1277,0.0120,0.0940,0.1321,0.0041,0.0885,0.0857,-0.0003,-0.1904,-0.0578,-0.0032,-0.1909,0.0015,-0.0018,0.0697,0.0653,0.0102,-0.0660,-0.0557,0.0133,-0.0700,0.0705,0.0147,-0.0892,-0.0571,0.0165,-0.0894,0.0390,-0.0644,-0.1151,0.0496,0.1971,0.0285,0.0080,-0.0118,-0.0202,0.1517,0.0127,-0.0307,-0.0667,-0.0703,0.0023,-0.0209,-0.1031,-0.0843,0.0154,-0.0355,0.0780,0.0185
42,0.040000,0.0020,-0.0333,0.1692,0.0598,-0.2308,0.0079,0.2189,-0.1367,0.0019,-0.1713,-0.1701,0.3641,0.3370,0.3084,-0.3067,-0.1912,-0.0988,0.0775,-0.0341,-0.0615,0.1522,-0.0917,-0.0140,0.0341,0.0871,0.0530,0.0174,0.0766,0.0518,-0.0018,0.0061,-0.0127,0.1339,-0.0160,-0.0002,-0.0044,0.1326,-0.1224,-0.6504,-1.2249,0.0555,0.1528,0.2374,0.9856,-0.0000,0.1690,-0.1689,-0.0236,0.9853,0.0643,-0.0040,0.1465,-0.0865,0.0008,0.1500,-0.0865,0.0008,0.1500,0.0933,-0.0049,0.1458,-0.1275,0.0119,0.0944,0.1322,0.0037,0.0882,0.0850,0.0010,-0.1906,-0.0584,-0.0015,-0.1907,0.0016,-0.0019,0.0697,0.0650,0.0108,-0.0660,-0.0560,0.0143,-0.0697,0.0702,0.0153,-0.0893,-0.0575,0.0177,-0.0891,0.0400,-0.0761,-0.1169,0.0252,0.2200,0.0562,0.0654,-0.0119,-0.0296,0.1387,0.0316,-0.0369,-0.0573,-0.0340,-0.0027,-0.0068,-0.1016,-0.0607,0.0626,-0.1012,0.0571,0.0426
